tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Tokyo,Hard,32,A,20151005,1,104527,Stanislas Wawrinka,R,183,SUI,30.52156057,4,6005,103285,Radek Stepanek,R,185,CZE,36.85420945,187,7-5 6-3,R32
Tokyo,Hard,32,A,20151005,2,105147,Tatsuma Ito,R,180,JPN,27.38124572,127,444,106415,Yoshihito Nishioka,L,,JPN,20.02190281,377,3-6 6-0 7-5,R32
Tokyo,Hard,32,A,20151005,3,105572,Austin Krajicek,L,,USA,25.30321697,124,450,105051,Matthew Ebden,R,188,AUS,27.85763176,430,5-7 7-6(4) 7-6(5),R32
Tokyo,Hard,32,A,20151005,4,105311,Joao Sousa,R,,POR,26.51608487,45,951,103852,Feliciano Lopez,L,188,ESP,34.03969884,2040,6-4 4-6 6-1,R32
Tokyo,Hard,32,A,20151005,5,104468,Gilles Simon,R,183,FRA,30.770705,10,2530,104022,Mikhail Youzhny,R,183,RUS,33.27857632,581,6-4 6-4,R32
Tokyo,Hard,32,A,20151005,6,106210,Jiri Vesely,L,,CZE,22.23682409,40,1042,106034,Yasutaka Uchiyama,R,,JPN,23.16495551,216,6-4 6-4,R32
Tokyo,Hard,32,A,20151005,7,104871,Jeremy Chardy,R,188,FRA,28.64339494,27,1365,105032,Samuel Groth,R,,AUS,27.96167009,843,6-3 2-0 RET,R32
Tokyo,Hard,32,A,20151005,8,104180,Gilles Muller,L,193,LUX,32.40793977,43,1005,104731,Kevin Anderson,R,203,RSA,29.38261465,2430,6-2 6-3,R32
Tokyo,Hard,32,A,20151005,9,105332,Benoit Paire,R,196,FRA,26.40930869,32,1187,105777,Grigor Dimitrov,R,188,BUL,24.38877481,1555,6-4 3-6 6-1,R32
Tokyo,Hard,32,A,20151005,10,104571,Marcos Baghdatis,R,183,CYP,30.29979466,49,907,104269,Fernando Verdasco,L,188,ESP,31.88774812,1020,7-5 6-1,R32
Tokyo,Hard,32,A,20151005,11,106401,Nick Kyrgios,R,,AUS,20.44079398,34,1125,105077,Albert Ramos,L,188,ESP,27.71526352,703,6-7(3) 6-3 6-3,R32
Tokyo,Hard,32,A,20151005,12,105138,Roberto Bautista Agut,R,,ESP,27.47433265,22,1510,104755,Richard Gasquet,R,185,FRA,29.29774127,2445,6-4 6-1,R32
Tokyo,Hard,32,A,20151005,13,105227,Marin Cilic,R,198,CRO,27.01711157,14,2270,105385,Donald Young,L,183,USA,26.20123203,861,7-5 5-7 6-4,R32
Tokyo,Hard,32,A,20151005,14,105449,Steve Johnson,R,188,USA,25.77960301,48,915,106071,Bernard Tomic,R,193,AUS,22.954141,1575,6-3 2-1 RET,R32
Tokyo,Hard,32,A,20151005,15,105023,Sam Querrey,R,198,USA,27.9945243,50,900,105238,Alexandr Dolgopolov,R,180,UKR,26.90759754,1125,7-6(5) 6-4,R32
Tokyo,Hard,32,A,20151005,16,105453,Kei Nishikori,R,178,JPN,25.76591376,6,4540,106432,Borna Coric,R,,CRO,18.88843258,1076,2-6 6-1 6-2,R32
Tokyo,Hard,32,A,20151005,17,104527,Stanislas Wawrinka,R,183,SUI,30.52156057,4,6005,105147,Tatsuma Ito,R,180,JPN,27.38124572,444,6-3 2-6 6-4,R16
Tokyo,Hard,32,A,20151005,18,105572,Austin Krajicek,L,,USA,25.30321697,124,450,105311,Joao Sousa,R,,POR,26.51608487,951,2-6 6-4 6-3,R16
Tokyo,Hard,32,A,20151005,19,104468,Gilles Simon,R,183,FRA,30.770705,10,2530,106210,Jiri Vesely,L,,CZE,22.23682409,1042,6-4 6-2,R16
Tokyo,Hard,32,A,20151005,20,104180,Gilles Muller,L,193,LUX,32.40793977,43,1005,104871,Jeremy Chardy,R,188,FRA,28.64339494,1365,7-6(3) 7-6(5),R16
Tokyo,Hard,32,A,20151005,21,105332,Benoit Paire,R,196,FRA,26.40930869,32,1187,104571,Marcos Baghdatis,R,183,CYP,30.29979466,907,6-3 2-6 7-5,R16
Tokyo,Hard,32,A,20151005,22,106401,Nick Kyrgios,R,,AUS,20.44079398,34,1125,105138,Roberto Bautista Agut,R,,ESP,27.47433265,1510,6-4 6-2,R16
Tokyo,Hard,32,A,20151005,23,105227,Marin Cilic,R,198,CRO,27.01711157,14,2270,105449,Steve Johnson,R,188,USA,25.77960301,915,6-3 6-3,R16
Tokyo,Hard,32,A,20151005,24,105453,Kei Nishikori,R,178,JPN,25.76591376,6,4540,105023,Sam Querrey,R,198,USA,27.9945243,900,7-6(3) 6-3,R16
Tokyo,Hard,32,A,20151005,25,104527,Stanislas Wawrinka,R,183,SUI,30.52156057,4,6005,105572,Austin Krajicek,L,,USA,25.30321697,450,6-3 6-4,QF
Tokyo,Hard,32,A,20151005,26,104180,Gilles Muller,L,193,LUX,32.40793977,43,1005,104468,Gilles Simon,R,183,FRA,30.770705,2530,6-3 6-4,QF
Tokyo,Hard,32,A,20151005,27,105332,Benoit Paire,R,196,FRA,26.40930869,32,1187,106401,Nick Kyrgios,R,,AUS,20.44079398,1125,3-6 6-4 6-1,QF
Tokyo,Hard,32,A,20151005,28,105453,Kei Nishikori,R,178,JPN,25.76591376,6,4540,105227,Marin Cilic,R,198,CRO,27.01711157,2270,3-6 7-5 6-3,QF
Tokyo,Hard,32,A,20151005,29,104527,Stanislas Wawrinka,R,183,SUI,30.52156057,4,6005,104180,Gilles Muller,L,193,LUX,32.40793977,1005,6-4 7-6(5),SF
